Pos.,,Name,Ctry,Pts,Moved,Current Tournament,Previous Tournamtents,Next Pts,Max Pts,,Time
425,,David Rice,GBR,99,-43,-,Lost in Antalya 20 QF,-,-,,Sat Jun  6 14:07:18 2015
426,,Kirill Dmitriev,RUS,98,+12,Maribor SF,Lost in Bucharest R32,102,110,,Sat Jun  6 14:07:18 2015
427,,Nicolas Meister,USA,97,-4,-,-,-,-,,Sat Jun  6 14:07:18 2015
428,,Cristobal Saavedra Corvalan,CHI,97,-1,-,-,-,-,,Sat Jun  6 14:07:18 2015
429,,Mateo Nicolas Martinez,ARG,97,-4,-,Lost in Bergamo R16Lost in Lecco QFLost in Lodi R16,-,-,,Sat Jun  6 14:07:18 2015
430,,Yuya Kibi,JPN,96,-13,-,Lost in Daegu R32Lost in Changwon R32,-,-,,Sat Jun  6 14:07:18 2015
431,,Alessandro Bega,ITA,96,+42,-,Lost in Bergamo QFLost in Lecco R16Bursa W,-,-,,Sat Jun  6 14:07:18 2015
432,,Ruan Roelofse,RSA,95,+3,-,Lost in Gimcheon R32Lost in Antalya 21 QF,-,-,,Sat Jun  6 14:07:18 2015
433,,Walter Trusendi,ITA,94,-3,-,-,-,-,,Sat Jun  6 14:07:18 2015
434,,Christopher Diaz Figueroa,GUA,94,+3,-,-,-,-,,Sat Jun  6 14:07:18 2015
435,,Ilya Ivashka,BLR,93,+37,-,Lost in Daegu FLost in Changwon R16,-,-,,Sat Jun  6 14:07:18 2015
436,,Sebastien Boltz,FRA,93,+24,Idanha-A-Nova 2 SF,Lost in Pombal R16Lost in Idanha-A-Nova SF,97,105,,Sat Jun  6 14:07:18 2015
437,,Maverick Banes,AUS,93,-33,Bol 5 F,Lost in Bol 3 R32Lost in Bol 4 F,101,101,,Sat Jun  6 14:07:18 2015
438,,Florian Fallert,GER,92,+1,-,Lost in Bergamo R32Lost in Lecco R32,-,-,,Sat Jun  6 14:07:18 2015
439,,Vladyslav Manafov,UKR,91,-21,-,Lost in Cherkassy 2 R16Lost in Cherkassy 3 R16,-,-,,Sat Jun  6 14:07:18 2015
440,,Nicolaas Scholtz,RSA,90,+10,-,Lost in Maputo QF,-,-,,Sat Jun  6 14:07:18 2015
441,,Gleb Sakharov,FRA,90,+2,-,-,-,-,,Sat Jun  6 14:07:18 2015
442,,Denis Matsukevich,RUS,90,+2,-,-,-,-,,Sat Jun  6 14:07:18 2015
443,,Guillermo Rivera Aranguiz,CHI,90,+4,-,Lost in Pereira 5 R32Lost in Pereira 6 R16,-,-,,Sat Jun  6 14:07:18 2015
444,,Fritz Wolmarans,RSA,89,-16,-,Lost in Gimcheon R16Lost in Daegu R32Lost in Changwon QF,-,-,,Sat Jun  6 14:07:18 2015
445,,Ricardo Rodriguez Pace,VEN,89,-24,-,-,-,-,,Sat Jun  6 14:07:18 2015
446,,Cem Ilkel,TUR,89,-15,-,Lost in Bursa QF,-,-,,Sat Jun  6 14:07:18 2015
447,,Mikhail Ledovskikh,RUS,88,+2,-,-,-,-,,Sat Jun  6 14:07:18 2015
448,,Victor Crivoi,ROU,88,+22,-,Lost in Bucharest F,-,-,,Sat Jun  6 14:07:18 2015
449,,Marcos Giron,USA,88,+2,-,Lost in Daegu R32,-,-,,Sat Jun  6 14:07:18 2015
450,,Peter Heller,GER,88,+3,-,Lost in Maribor R16,-,-,,Sat Jun  6 14:07:18 2015
451,,Tom Kocevar Desman,SLO,88,+56,-,Brcko WLost in Kiseljak QF,-,-,,Sat Jun  6 14:07:18 2015
452,,Ricardo Ojeda Lara,ESP,88,-10,-,Lost in Pombal QFLost in Idanha-A-Nova 2 QF,-,-,,Sat Jun  6 14:07:18 2015
453,,Gianluigi Quinzi,ITA,87,-77,-,Lost in Mestre R16,-,-,,Sat Jun  6 14:07:18 2015
454,,Ji Sung Nam,KOR,87,+69,-,Lost in Gimcheon QFLost in Daegu QFLost in Changwon SF,-,-,,Sat Jun  6 14:07:18 2015
455,,Tommy Paul,USA,87,+73,-,Lost in Vic SFLecco W,-,-,,Sat Jun  6 14:07:18 2015
456,,Adrian Partl,SVK,86,-1,-,-,-,-,,Sat Jun  6 14:07:18 2015
457,,Axel Michon,FRA,86,-139,-,Lost in Prostejov R16,-,-,,Sat Jun  6 14:07:18 2015
458,,Thales Turini,BRA,86,-25,-,Lost in Pereira 5 R32,-,-,,Sat Jun  6 14:07:18 2015
459,,Ivan Gakhov,RUS,86,+34,-,Lost in Moscow F,-,-,,Sat Jun  6 14:07:18 2015
460,,Alessandro Giannessi,ITA,85,-3,Lodi F,Lost in Lecco R32,97,97,,Sat Jun  6 14:07:18 2015
461,,Alexander Vasilenko,RUS,85,-5,-,Lost in Kazan R16,-,-,,Sat Jun  6 14:07:18 2015
462,,Daniel Garza,MEX,85,+2,-,Lost in Cordoba 2 QFLost in Manzanillo QF,-,-,,Sat Jun  6 14:07:18 2015
463,,Dmitry Popko,KAZ,85,+50,-,Bucharest WLost in Maribor R32,-,-,,Sat Jun  6 14:07:18 2015
464,,Matt Reid,AUS,84,+11,Qualification 's-Hertogenbosch R1,Lost in Manchester R16,84,96,,Sat Jun  6 14:07:18 2015
465,,Dragos Dima,ROU,84,+27,-,Lost in Bucharest QFLost in Bacau F,-,-,,Sat Jun  6 14:07:18 2015
466,,Peter Kobelt,USA,84,-7,-,Lost in Tel-Aviv-Ramat Gan QF,-,-,,Sat Jun  6 14:07:18 2015
467,,Vaclav Safranek,CZE,84,+13,-,Lost in Jablonec Nad Nisou SFLost in Most 2 QF,-,-,,Sat Jun  6 14:07:18 2015
468,,Wilson Leite,BRA,83,+49,-,Lost in Pereira 5 R16Pereira 6 W,-,-,,Sat Jun  6 14:07:18 2015
469,,Artem Smirnov,UKR,82,+103,-,Lost in Cherkassy 2 FCherkassy 3 W,-,-,,Sat Jun  6 14:07:18 2015
470,,Stephane Robert,FRA,81,+88,-,Qualification Roland Garros WLost in Roland Garros R128,-,-,,Sat Jun  6 14:07:18 2015
471,,Jan Hajek,CZE,81,-10,-,-,-,-,,Sat Jun  6 14:07:18 2015
472,,Filip Peliwo,CAN,81,-10,-,-,-,-,,Sat Jun  6 14:07:18 2015
473,,Jean Yves Aubone,USA,81,-10,-,-,-,-,,Sat Jun  6 14:07:18 2015
474,,Danilo Petrovic,SRB,81,-29,-,Lost in Brcko R16Lost in Kiseljak QF,-,-,,Sat Jun  6 14:07:18 2015
475,,Shuichi Sekiguchi,JPN,80,+13,-,Lost in Gimcheon R16,-,-,,Sat Jun  6 14:07:18 2015
476,,Viktor Durasovic,NOR,80,-11,-,-,-,-,,Sat Jun  6 14:07:18 2015
477,,Toshihide Matsui,JPN,80,-53,-,Lost in Gimcheon R32,-,-,,Sat Jun  6 14:07:18 2015
478,,Laurent Rochette,FRA,79,-10,-,-,-,-,,Sat Jun  6 14:07:18 2015
479,,Boris Pashanski,SRB,78,-10,-,-,-,-,,Sat Jun  6 14:07:18 2015
480,,Patricio Heras,ARG,78,-2,-,Lost in Bol 3 QFLost in Bacau R32,-,-,,Sat Jun  6 14:07:18 2015
481,,Riccardo Sinicropi,ITA,78,-27,-,Lost in Lodi R16,-,-,,Sat Jun  6 14:07:18 2015
482,,Janko Tipsarevic,SRB,76,-6,-,-,-,-,,Sat Jun  6 14:07:18 2015
483,,Karunuday Singh,IND,76,+147,-,Lost in Gimcheon R16Mandya WLost in Mysore SF,-,-,,Sat Jun  6 14:07:18 2015
484,,Mauricio Echazu,PER,76,-5,-,Lost in Cordoba 2 R32,-,-,,Sat Jun  6 14:07:18 2015
485,,Valery Rudnev,RUS,75,-8,-,-,-,-,,Sat Jun  6 14:07:18 2015
486,,Evgeny Tyurnev,RUS,75,-1,-,Lost in Moscow R16,-,-,,Sat Jun  6 14:07:18 2015
487,,Juan Ignacio Galarza,ARG,75,+70,-,Villa del Dique WLost in Villa Allende R16,-,-,,Sat Jun  6 14:07:18 2015
488,,Bastian Malla,CHI,74,-1,-,Lost in Pereira 5 R32Lost in Pereira 6 R16Lost in Manzanillo R32,-,-,,Sat Jun  6 14:07:18 2015
489,,Florian Mayer,GER,73,+38,-,Lost in Roland Garros R128Lost in Furth R32,-,-,,Sat Jun  6 14:07:18 2015
490,,Mario Vilella Martinez,ESP,73,+20,-,Lost in Annaba SF,-,-,,Sat Jun  6 14:07:18 2015
491,,Temur Ismailov,UZB,73,+10,-,Lost in Andijan QF,-,-,,Sat Jun  6 14:07:18 2015
492,,Vasile Antonescu,ROU,73,-11,-,Lost in Bucharest R16Lost in Bacau R32,-,-,,Sat Jun  6 14:07:18 2015
493,,Daniele Giorgini,ITA,72,-2,-,Lost in Lodi QF,-,-,,Sat Jun  6 14:07:18 2015
494,,Michael Venus,NZL,72,-20,-,-,-,-,,Sat Jun  6 14:07:18 2015
495,,Michal Schmid,CZE,72,+4,-,Lost in Prijedor QFLost in Lodi R32,-,-,,Sat Jun  6 14:07:18 2015
496,,Tiago Lopes,BRA,72,+44,-,Lost in Pereira 5 FLost in Pereira 6 QF,-,-,,Sat Jun  6 14:07:18 2015
497,,Yannick Maden,GER,72,-11,-,-,-,-,,Sat Jun  6 14:07:18 2015
498,,Mikhail Elgin,RUS,71,-4,-,-,-,-,,Sat Jun  6 14:07:18 2015
499,,Andrew Harris,AUS,71,-4,-,-,-,-,,Sat Jun  6 14:07:18 2015
500,,Christopher Rungkat,INA,71,-42,-,-,-,-,,Sat Jun  6 14:07:18 2015
1,,Novak Djokovic,SRB,13845,-,-,Lost in Roland Garros F,-,-,,Mon Jun  8 00:00:10 2015
2,,Roger Federer,SUI,9415,-,-,Lost in Roland Garros QF,-,-,,Mon Jun  8 00:00:10 2015
3,,Andy Murray,GBR,7040,-,-,Lost in Roland Garros SF,-,-,,Mon Jun  8 00:00:10 2015
4,,Stan Wawrinka,SUI,5835,+5,-,Roland Garros W,-,-,,Mon Jun  8 00:00:10 2015
5,,Kei Nishikori,JPN,5570,-,-,Lost in Roland Garros QF,-,-,,Mon Jun  8 00:00:10 2015
6,,Tomas Berdych,CZE,5050,-2,-,Lost in Roland Garros R16,-,-,,Mon Jun  8 00:00:10 2015
7,,David Ferrer,ESP,4490,+1,-,Lost in Roland Garros QF,-,-,,Mon Jun  8 00:00:10 2015
8,,Milos Raonic,CAN,4440,-2,-,-,-,-,,Mon Jun  8 00:00:10 2015
9,,Marin Cilic,CRO,3460,+1,-,Lost in Roland Garros R16,-,-,,Mon Jun  8 00:00:10 2015
10,,Rafael Nadal,ESP,2930,-3,-,Lost in Roland Garros QF,-,-,,Mon Jun  8 00:00:10 2015
11,,Grigor Dimitrov,BUL,2760,-,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
12,,Jo Wilfried Tsonga,FRA,2585,+3,-,Lost in Roland Garros SF,-,-,,Mon Jun  8 00:00:10 2015
13,,Gilles Simon,FRA,2300,-,-,Lost in Roland Garros R16,-,-,,Mon Jun  8 00:00:10 2015
14,,Feliciano Lopez,ESP,2245,-2,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
15,,David Goffin,BEL,1915,+3,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
16,,Gael Monfils,FRA,1885,-2,-,Lost in Roland Garros R16,-,-,,Mon Jun  8 00:00:10 2015
17,,Kevin Anderson,RSA,1880,-,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
18,,John Isner,USA,1845,-2,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
19,,Richard Gasquet,FRA,1715,+2,-,Lost in Roland Garros R16,-,-,,Mon Jun  8 00:00:10 2015
20,,Tommy Robredo,ESP,1710,-1,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
21,,Roberto Bautista Agut,ESP,1705,-1,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
22,,Leonardo Mayer,ARG,1580,-,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
23,,Pablo Cuevas,URU,1502,-,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
24,,Bernard Tomic,AUS,1355,+2,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
25,,Nick Kyrgios,AUS,1340,+5,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
26,,Fabio Fognini,ITA,1250,+1,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
27,,Ivo Karlovic,CRO,1250,-2,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
28,,Viktor Troicki,SRB,1242,+5,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
29,,Philipp Kohlschreiber,GER,1240,-1,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
30,,Dominic Thiem,AUT,1225,+1,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
31,,Jack Sock,USA,1215,+6,-,Lost in Roland Garros R16,-,-,,Mon Jun  8 00:00:10 2015
32,,Adrian Mannarino,FRA,1188,-,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
33,,Juan Monaco,ARG,1170,+2,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
34,,Guillermo Garcia Lopez,ESP,1165,-10,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
35,,Pablo Andujar,ESP,1130,+7,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
36,,Martin Klizan,SVK,1125,-,-,Lost in Roland Garros R64Lost in Prostejov R16,-,-,,Mon Jun  8 00:00:10 2015
37,,Jeremy Chardy,FRA,1120,+8,-,Lost in Roland Garros R16,-,-,,Mon Jun  8 00:00:10 2015
38,,Lukas Rosol,CZE,1115,+5,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
39,,Sam Querrey,USA,1080,-1,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
40,,Thomaz Bellucci,BRA,1065,-,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
41,,Borna Coric,CRO,1050,+5,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
42,,Fernando Verdasco,ESP,1045,-8,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
43,,Benjamin Becker,GER,1045,+5,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
44,,Joao Sousa,POR,1043,-,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
45,,Andreas Seppi,ITA,1020,-6,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
46,,Jiri Vesely,CZE,1018,-5,-,Lost in Roland Garros R128Prostejov W,-,-,,Mon Jun  8 00:00:10 2015
47,,Julien Benneteau,FRA,955,-,-,-,-,-,,Mon Jun  8 00:00:10 2015
48,,Victor Estrella Burgos,DOM,945,+1,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
49,,Sergiy Stakhovsky,UKR,929,+5,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
50,,Jerzy Janowicz,POL,895,-,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
51,,Steve Johnson,USA,895,+5,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
52,,Vasek Pospisil,CAN,895,+1,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
53,,Gilles Muller,LUX,880,+2,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
54,,Pablo Carreno Busta,ESP,860,+7,-,Lost in Roland Garros R64Lost in Prostejov R32,-,-,,Mon Jun  8 00:00:10 2015
55,,Andreas Haider Maurer,AUT,857,-4,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
56,,Simone Bolelli,ITA,846,+4,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
57,,Donald Young,USA,830,-5,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
58,,Teymuraz Gabashvili,RUS,812,+16,-,Lost in Roland Garros R16,-,-,,Mon Jun  8 00:00:10 2015
59,,Mikhail Kukushkin,KAZ,802,-1,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
60,,Albert Ramos Vinolas,ESP,793,+3,-,Lost in Roland Garros R128Lost in Furth SF,-,-,,Mon Jun  8 00:00:10 2015
61,,Santiago Giraldo,COL,790,+3,-,Lost in Roland Garros R64Lost in Prostejov R16,-,-,,Mon Jun  8 00:00:10 2015
62,,Yen Hsun Lu,TPE,789,+3,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
63,,Marcos Baghdatis,CYP,787,-4,-,Lost in Roland Garros R64Lost in Manchester R16,-,-,,Mon Jun  8 00:00:10 2015
64,,Daniel Gimeno Traver,ESP,763,+2,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
65,,Diego Schwartzman,ARG,760,-3,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
66,,Sam Groth,AUS,753,+6,-,Lost in Roland Garros R128Manchester W,-,-,,Mon Jun  8 00:00:10 2015
67,,Benoit Paire,FRA,743,+4,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
68,,Marcel Granollers,ESP,715,-11,-,Lost in Roland Garros R64Lost in Prostejov QF,-,-,,Mon Jun  8 00:00:10 2015
69,,Thanasi Kokkinakis,AUS,693,+15,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
70,,Joao Souza,BRA,687,+8,-,Lost in Roland Garros R128Lost in Prostejov SF,-,-,,Mon Jun  8 00:00:10 2015
71,,Mikhail Youzhny,RUS,685,-3,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
72,,Tim Smyczek,USA,682,+1,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
73,,Aljaz Bedene,GBR,678,+2,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
74,,Hyeon Chung,KOR,676,-4,-,Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
75,,Alexandr Dolgopolov,UKR,670,-6,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
76,,Steve Darcis,BEL,666,-,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
77,,Blaz Kavcic,SLO,651,+2,-,Lost in Roland Garros R128Lost in Prostejov R32,-,-,,Mon Jun  8 00:00:10 2015
78,,Marsel Ilhan,TUR,647,+3,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
79,,Federico Delbonis,ARG,627,+3,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
80,,Malek Jaziri,TUN,620,+5,-,Lost in Roland Garros R128Lost in Manchester R32,-,-,,Mon Jun  8 00:00:10 2015
81,,Denis Istomin,UZB,620,-4,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
82,,Dusan Lajovic,SRB,615,-15,-,Lost in Roland Garros R64Lost in Prostejov QF,-,-,,Mon Jun  8 00:00:10 2015
83,,Robin Haase,NED,611,-3,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
84,,Dudi Sela,ISR,607,+7,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
85,,James Duckworth,AUS,601,-2,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
86,,Alexander Zverev,GER,601,+3,-,-,-,-,,Mon Jun  8 00:00:10 2015
87,,Ernests Gulbis,LAT,600,-58,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
88,,Paolo Lorenzi,ITA,588,-2,-,Lost in Roland Garros R128Lost in Mestre SF,-,-,,Mon Jun  8 00:00:10 2015
89,,Damir Dzumhur,BIH,583,-1,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
90,,Go Soeda,JPN,575,+2,-,Lost in Roland Garros R128Lost in Gimcheon R16,-,-,,Mon Jun  8 00:00:10 2015
91,,Lucas Pouille,FRA,572,-1,-,Lost in Roland Garros R128Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
92,,Jarkko Nieminen,FIN,568,-5,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
93,,Lukas Lacko,SVK,567,+1,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
94,,Ricardas Berankis,LTU,567,-1,-,Lost in Roland Garros R128Lost in Prostejov R32,-,-,,Mon Jun  8 00:00:10 2015
95,,Maximo Gonzalez,ARG,553,+19,-,Lost in Roland Garros R128Mestre W,-,-,,Mon Jun  8 00:00:10 2015
96,,Blaz Rola,SLO,551,+1,-,Lost in Furth SF,-,-,,Mon Jun  8 00:00:10 2015
97,,Nicolas Mahut,FRA,549,+19,Qualification 's-Hertogenbosch R3,Lost in Roland Garros R32,553,553,,Mon Jun  8 00:00:10 2015
98,,Ruben Bemelmans,BEL,541,-3,-,Lost in Roland Garros R128Lost in Manchester R32Lost in Qualification 's-Hertogenbosch R2,-,-,,Mon Jun  8 00:00:10 2015
99,,Andrey Kuznetsov,RUS,539,+21,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
100,,Dustin Brown,GER,507,+1,Qualification Stuttgart R3,-,509,509,,Mon Jun  8 00:00:10 2015
101,,Jan Lennard Struff,GER,498,-3,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
102,,Tatsuma Ito,JPN,495,+4,Qualification 's-Hertogenbosch R3,Lost in Roland Garros R128Lost in Manchester R32,497,497,,Mon Jun  8 00:00:10 2015
103,,Alejandro Falla,COL,492,+6,-,Lost in Roland Garros R128Lost in Manchester R16Lost in Qualification Stuttgart R2,-,-,,Mon Jun  8 00:00:10 2015
104,,Luca Vanni,ITA,488,-2,-,Lost in Roland Garros R128Lost in Prostejov R32,-,-,,Mon Jun  8 00:00:10 2015
105,,Kyle Edmund,GBR,486,+16,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
106,,James Ward,GBR,483,-2,-,Lost in Vicenza R32Lost in Manchester QF,-,-,,Mon Jun  8 00:00:10 2015
107,,Kimmer Coppejans,BEL,483,-,-,Lost in Roland Garros R128Lost in Furth R32,-,-,,Mon Jun  8 00:00:10 2015
108,,Guido Pella,ARG,481,+5,-,Lost in Vicenza QFLost in Mestre R32,-,-,,Mon Jun  8 00:00:10 2015
109,,Jurgen Melzer,AUT,480,+1,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
110,,Carlos Berlocq,ARG,480,+1,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
111,,Lleyton Hewitt,AUS,475,-3,-,-,-,-,,Mon Jun  8 00:00:10 2015
112,,Adrian Menendez Maceiras,ESP,469,-,-,Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
113,,Austin Krajicek,USA,468,+5,-,Lost in Manchester R32Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
114,,Ivan Dodig,CRO,466,+5,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
115,,Filip Krajinovic,SRB,466,-16,Qualification Stuttgart R3,Lost in Roland Garros R128Lost in Prostejov QF,469,469,,Mon Jun  8 00:00:10 2015
116,,Facundo Bagnis,ARG,464,-20,-,Lost in Vicenza QFLost in Mestre R32,-,-,,Mon Jun  8 00:00:10 2015
117,,John Millman,AUS,463,+15,-,Lost in Vicenza FLost in Furth R32,-,-,,Mon Jun  8 00:00:10 2015
118,,Alejandro Gonzalez,COL,454,-13,-,-,-,-,,Mon Jun  8 00:00:10 2015
119,,Matthias Bachinger,GER,441,+5,Qualification Stuttgart R3,Lost in Roland Garros R128Lost in Prostejov R16,447,447,,Mon Jun  8 00:00:10 2015
120,,Paul Henri Mathieu,FRA,439,+5,-,Lost in Roland Garros R128Lost in Prostejov R16Lost in Qualification 's-Hertogenbosch R2,-,-,,Mon Jun  8 00:00:10 2015
121,,Illya Marchenko,UKR,437,+6,Qualification 's-Hertogenbosch R3,Lost in Roland Garros R128,443,443,,Mon Jun  8 00:00:10 2015
122,,Marinko Matosevic,AUS,436,-22,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
123,,Thiemo de Bakker,NED,435,+10,-,Lost in Vicenza SFLost in Furth R32Lost in Qualification 's-Hertogenbosch R2,-,-,,Mon Jun  8 00:00:10 2015
124,,Edouard Roger Vasselin,FRA,432,-1,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
125,,Aleksandr Nedovyesov,KAZ,431,-10,-,Lost in Prostejov R16,-,-,,Mon Jun  8 00:00:10 2015
126,,Farrukh Dustov,UZB,425,+2,-,Lost in Prostejov R32Lost in Qualification Stuttgart R1,-,-,,Mon Jun  8 00:00:10 2015
127,,Radu Albot,MDA,419,+3,-,-,-,-,,Mon Jun  8 00:00:10 2015
128,,Alexander Kudryavtsev,RUS,416,+3,-,-,-,-,,Mon Jun  8 00:00:10 2015
129,,Ryan Harrison,USA,413,-3,-,Lost in Manchester R32,-,-,,Mon Jun  8 00:00:10 2015
130,,Taro Daniel,JPN,403,+38,-,Lost in Roland Garros R128Furth W,-,-,,Mon Jun  8 00:00:10 2015
131,,Marco Cecchinato,ITA,400,-9,-,Lost in Prostejov R16,-,-,,Mon Jun  8 00:00:10 2015
132,,Norbert Gombos,SVK,393,-29,-,Lost in Vicenza R32Lost in Prostejov R32,-,-,,Mon Jun  8 00:00:10 2015
133,,Daniel Munoz De La Nava,ESP,390,+1,-,Lost in Furth R32,-,-,,Mon Jun  8 00:00:10 2015
134,,Rajeev Ram,USA,389,+13,-,Lost in Manchester SF,-,-,,Mon Jun  8 00:00:10 2015
135,,Andre Ghem,BRA,388,+5,-,Lost in Prostejov QF,-,-,,Mon Jun  8 00:00:10 2015
136,,Albert Montanes,ESP,387,+19,-,Lost in Vicenza R16Lost in Furth F,-,-,,Mon Jun  8 00:00:10 2015
137,,Andrey Golubev,KAZ,386,-2,-,Lost in Roland Garros R128Lost in Prostejov R32,-,-,,Mon Jun  8 00:00:10 2015
138,,Denis Kudla,USA,386,-2,-,-,-,-,,Mon Jun  8 00:00:10 2015
139,,Facundo Arguello,ARG,385,-2,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
140,,Horacio Zeballos,ARG,383,+2,-,Lost in Furth QF,-,-,,Mon Jun  8 00:00:10 2015
141,,Pierre Hugues Herbert,FRA,377,+2,Qualification 's-Hertogenbosch R3,-,383,383,,Mon Jun  8 00:00:10 2015
142,,Bjorn Fratangelo,USA,376,+7,-,Lost in Vicenza SFLost in Mestre R32,-,-,,Mon Jun  8 00:00:10 2015
143,,Konstantin Kravchuk,RUS,372,+7,-,Lost in Manchester SF,-,-,,Mon Jun  8 00:00:10 2015
144,,Michal Przysiezny,POL,372,-6,-,Lost in Qualification Stuttgart R2,-,-,,Mon Jun  8 00:00:10 2015
145,,Nicolas Almagro,ESP,370,+9,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
146,,Peter Gojowczyk,GER,367,-2,Qualification Stuttgart R3,Lost in Furth R32,373,373,,Mon Jun  8 00:00:10 2015
147,,Yuichi Sugita,JPN,362,+1,Qualification Stuttgart R3,-,368,368,,Mon Jun  8 00:00:10 2015
