Pos.,,Name,Ctry,Pts,Moved,Current Tournament,Previous Tournamtents,Next Pts,Max Pts,,Time
416,,Miki Miyamura,JPN,74,+62,-,Lost in Karuizawa SFLost in Tokyo Ariake QF,-,-,,Sat Jun  6 14:08:20 2015
417,,Marina Shamayko,RUS,73,-10,-,Qualification Grado WLost in Grado R32Lost in Qualification Brescia R2,-,-,,Sat Jun  6 14:08:20 2015
418,,Anastasia Pribylova,RUS,73,-4,-,Lost in Velenje R32Lost in Qualification Maribor R2,-,-,,Sat Jun  6 14:08:20 2015
419,,Katie Boulter,GBR,73,-3,-,-,-,-,,Sat Jun  6 14:08:20 2015
420,,Lauren Albanese,USA,73,-1,-,-,-,-,,Sat Jun  6 14:08:20 2015
421,,Beatriz Garcia Vidagany,ESP,72,-15,-,-,-,-,,Sat Jun  6 14:08:20 2015
422,,Alexandra Stevenson,USA,72,-,-,-,-,-,,Sat Jun  6 14:08:20 2015
423,,Viktoriya Tomova,BUL,71,-62,-,Lost in Bol 4 R16,-,-,,Sat Jun  6 14:08:20 2015
424,,Kathinka Von Deichmann,LIE,71,-31,-,Lost in Qualification Caserta R2Lost in Qualification Grado R1,-,-,,Sat Jun  6 14:08:20 2015
425,,Ashleigh Barty,AUS,71,-28,-,-,-,-,,Sat Jun  6 14:08:20 2015
426,,Mi Yoo,KOR,71,-27,-,-,-,-,,Sat Jun  6 14:08:20 2015
427,,Alexandra Nancarrow,AUS,71,-7,Madrid SF,Lost in Qualification Caserta R1Lost in Qualification Maribor R2,74,79,,Sat Jun  6 14:08:20 2015
428,,Mihaela Buzarnescu,ROU,71,-3,-,-,-,-,,Sat Jun  6 14:08:20 2015
429,,Francesca Segarelli,DOM,71,+4,Manzanillo SF,-,74,79,,Sat Jun  6 14:08:20 2015
430,,Valeria Solovyeva,RUS,70,-18,-,-,-,-,,Sat Jun  6 14:08:20 2015
431,,Melinda Czink,HUN,70,-8,-,-,-,-,,Sat Jun  6 14:08:20 2015
432,,Polina Leykina,RUS,70,-2,-,Lost in Moscow 2 R32,-,-,,Sat Jun  6 14:08:20 2015
433,,Mana Ayukawa,JPN,70,+13,-,Lost in Karuizawa QFLost in Changwon QF,-,-,,Sat Jun  6 14:08:20 2015
434,,Nicha Lertpitaksinchai,THA,70,+21,-,Bangkok 3 WLost in Balikpapan R32Lost in Bangkok 5 SF,-,-,,Sat Jun  6 14:08:20 2015
435,,Georgina Garcia Perez,ESP,70,+38,-,Qualification Eastbourne WLost in Eastbourne R16,-,-,,Sat Jun  6 14:08:20 2015
436,,Georgia Brescia,ITA,70,+41,-,Lost in Caserta R16Lost in Grado R32Lost in Brescia R16,-,-,,Sat Jun  6 14:08:20 2015
437,,Monique Adamczak,AUS,69,-33,-,-,-,-,,Sat Jun  6 14:08:20 2015
438,,Melis Sezer,TUR,69,-25,Adana SF,Lost in Antalya 19 QF,72,77,,Sat Jun  6 14:08:20 2015
439,,Dea Herdzelas,BIH,69,+4,-,Lost in Bol 6 SF,-,-,,Sat Jun  6 14:08:20 2015
440,,Yuuki Tanaka,JPN,69,+8,-,Lost in Karuizawa QF,-,-,,Sat Jun  6 14:08:20 2015
441,,Guadalupe Perez Rojas,ARG,68,-31,-,-,-,-,,Sat Jun  6 14:08:20 2015
442,,Melanie Stokke,NOR,68,-7,-,Lost in Qualification Moscow 2 R1,-,-,,Sat Jun  6 14:08:20 2015
443,,Anna Klasen,GER,68,-4,-,Lost in Velenje QFLost in Qualification Maribor R2,-,-,,Sat Jun  6 14:08:20 2015
444,,Cristina Ene,ROU,68,-4,-,Lost in Sibiu R32Lost in Galati R16Lost in Galati 2 QF,-,-,,Sat Jun  6 14:08:20 2015
445,,Ksenia Palkina,KGZ,68,-3,-,Lost in Qualification Moscow 2 R2Lost in Adana QF,-,-,,Sat Jun  6 14:08:20 2015
446,,Melanie Klaffner,AUT,67,-15,-,-,-,-,,Sat Jun  6 14:08:20 2015
447,,Dalma Galfi,HUN,67,-9,-,-,-,-,,Sat Jun  6 14:08:20 2015
448,,Jing-Jing Lu,CHN,67,+40,-,Lost in Xuzhou QF,-,-,,Sat Jun  6 14:08:20 2015
449,,Anastasiya Komardina,RUS,67,+67,Qualification Namangan R1,Bol 4 WLost in Andijan QF,67,68,,Sat Jun  6 14:08:20 2015
450,,Kristina Schmiedlova,SVK,67,+128,-,Lost in Caserta R32Lost in Grado F,-,-,,Sat Jun  6 14:08:20 2015
451,,Tamara Korpatsch,GER,66,-10,-,Lost in Qualification Brescia R1,-,-,,Sat Jun  6 14:08:20 2015
452,,Sviatlana Pirazhenka,BLR,66,-8,-,-,-,-,,Sat Jun  6 14:08:20 2015
453,,Katerina Kramperova,CZE,66,-3,-,Lost in Velenje SFLost in Qualification Maribor R3,-,-,,Sat Jun  6 14:08:20 2015
454,,Corinna Dentoni,ITA,64,-7,-,Lost in Qualification Grado R2,-,-,,Sat Jun  6 14:08:20 2015
455,,Amy Bowtell,IRL,62,-26,-,-,-,-,,Sat Jun  6 14:08:20 2015
456,,Martina Trevisan,ITA,62,+8,-,Lost in Caserta R32Lost in Qualification Brescia R3Lost in Brescia R32,-,-,,Sat Jun  6 14:08:20 2015
457,,Kyoka Okamura,JPN,61,+14,-,Lost in Changwon R16Lost in Tokyo Ariake R16,-,-,,Sat Jun  6 14:08:20 2015
458,,Cristina Sanchez-Quintanar,ESP,61,+14,Madrid SF,-,64,69,,Sat Jun  6 14:08:20 2015
459,,Laura Pigossi,BRA,60,-71,-,-,-,-,,Sat Jun  6 14:08:20 2015
460,,Polina Monova,RUS,60,-23,-,Lost in Moscow 2 R32,-,-,,Sat Jun  6 14:08:20 2015
461,,Tori Kinard,USA,60,-12,-,Lost in Changwon R32Lost in Tokyo Ariake QF,-,-,,Sat Jun  6 14:08:20 2015
462,,Valeria Prosperi,ITA,60,+12,-,Lost in Grado R16Lost in Qualification Brescia R1,-,-,,Sat Jun  6 14:08:20 2015
463,,Storm Sanders,AUS,59,-7,-,-,-,-,,Sat Jun  6 14:08:20 2015
464,,Anna Remondina,ITA,59,-5,Qualification Galati 3 R2,Lost in Galati SFLost in Galati 2 SF,59,59,,Sat Jun  6 14:08:20 2015
465,,Peangtarn Plipuech,THA,58,-8,-,Lost in Bangkok 3 F,-,-,,Sat Jun  6 14:08:20 2015
466,,Ola Abou Zekry,EGY,58,-6,Sharm El Sheikh 18 SF,Lost in Sharm El Sheikh 16 R32Lost in Sharm El Sheikh 17 SF,61,66,,Sat Jun  6 14:08:20 2015
467,,Xinyu Gao,CHN,58,+67,-,Lost in Xuzhou QF,-,-,,Sat Jun  6 14:08:20 2015
468,,Claire Feuerstein,FRA,57,-162,-,-,-,-,,Sat Jun  6 14:08:20 2015
469,,Marie Bouzkova,CZE,57,+6,-,Lost in Xuzhou R32,-,-,,Sat Jun  6 14:08:20 2015
470,,Nicoleta Dascalu,ROU,56,-18,Qualification Galati 3 R2,Lost in Sibiu SFLost in Galati 2 R32,56,57,,Sat Jun  6 14:08:20 2015
471,,Marianna Zakarlyuk,UKR,56,-5,-,Lost in Karuizawa R16,-,-,,Sat Jun  6 14:08:20 2015
472,,Hilda Melander,SWE,56,+4,-,-,-,-,,Sat Jun  6 14:08:20 2015
473,,Abbie Myers,AUS,56,+40,-,Lost in Karuizawa QFLost in Balikpapan R32Lost in Bangkok 5 R32,-,-,,Sat Jun  6 14:08:20 2015
474,,Nadja Gilchrist,USA,55,-23,-,-,-,-,,Sat Jun  6 14:08:20 2015
475,,Eduarda Piai,BRA,55,+4,-,-,-,-,,Sat Jun  6 14:08:20 2015
476,,Valentini Grammatikopoulou,GRE,55,+6,-,-,-,-,,Sat Jun  6 14:08:20 2015
477,,Tess Sugnaux,SUI,55,+8,-,Lost in Qualification Caserta R2Qualification Grado WLost in Grado R32,-,-,,Sat Jun  6 14:08:20 2015
478,,Julia Stamatova,BUL,54,-11,-,Lost in Qualification Maribor R2Lost in Madrid R16,-,-,,Sat Jun  6 14:08:20 2015
479,,Petra Uberalova,SVK,53,+2,-,Lost in Qualification Caserta R2Lost in Qualification Grado R2,-,-,,Sat Jun  6 14:08:20 2015
480,,Viktoria Kuzmova,SVK,53,+15,-,Lost in Sibiu QF,-,-,,Sat Jun  6 14:08:20 2015
481,,Olga Fridman,UKR,53,+50,-,Lost in Qualification Caserta R1Qualification Moscow 2 WLost in Moscow 2 QF,-,-,,Sat Jun  6 14:08:20 2015
482,,Stefania Rubini,ITA,53,+58,-,Velenje WLost in Qualification Maribor R2,-,-,,Sat Jun  6 14:08:20 2015
483,,Mari Tanaka,JPN,52,-59,-,-,-,-,,Sat Jun  6 14:08:20 2015
484,,Estrella Cabeza Candela,ESP,52,-16,-,Lost in Qualification Caserta R2Qualification Maribor WLost in Maribor R32,-,-,,Sat Jun  6 14:08:20 2015
485,,Ana Paula Neffa De Los Rios,PRY,52,+2,-,Lost in Bethany Beach R32,-,-,,Sat Jun  6 14:08:20 2015
486,,Mai Minokoshi,JPN,52,+4,-,Lost in Karuizawa R16,-,-,,Sat Jun  6 14:08:20 2015
487,,Vanda Lukacs,HUN,52,+5,-,Lost in Caserta R32Lost in Qualification Caserta R2Qualification Grado W,-,-,,Sat Jun  6 14:08:20 2015
488,,Elena-Teodora Cadar,ROU,51,-35,Qualification Galati 3 R2,Lost in Sharm El Sheikh 16 SFLost in Sharm El Sheikh 17 R16,51,51,,Sat Jun  6 14:08:20 2015
489,,Ran Tian,CHN,51,+2,-,Lost in Xuzhou R32,-,-,,Sat Jun  6 14:08:20 2015
490,,Ekaterina Yashina,RUS,50,-10,-,Lost in Kazan SF,-,-,,Sat Jun  6 14:08:20 2015
491,,Alexandra Mueller,USA,50,+7,-,-,-,-,,Sat Jun  6 14:08:20 2015
492,,Kamila Kerimbayeva,KAZ,50,+8,-,Lost in Andijan R16,-,-,,Sat Jun  6 14:08:20 2015
493,,Qiu Yu Ye,CHN,50,+10,-,Lost in Xuzhou R32,-,-,,Sat Jun  6 14:08:20 2015
494,,Fang Ying Xun,CHN,50,+11,-,Lost in Xuzhou R16,-,-,,Sat Jun  6 14:08:20 2015
495,,Tayisiya Morderger,GER,50,+11,-,Lost in Antalya 19 QFLost in Antalya 20 R32,-,-,,Sat Jun  6 14:08:20 2015
496,,Ye-Ra Lee,KOR,50,+39,-,Lost in Changwon QF,-,-,,Sat Jun  6 14:08:20 2015
497,,Kamonwan Buayam,THA,50,+85,-,Lost in Bangkok 3 R16Lost in Bangkok 4 R16Bangkok 5 W,-,-,,Sat Jun  6 14:08:20 2015
498,,Karine Sarkisova,RUS,50,+133,-,Qualification Moscow 2 WLost in Moscow 2 SF,-,-,,Sat Jun  6 14:08:20 2015
499,,Daiana Negreanu,ROU,49,-16,Qualification Galati 3 R2,Lost in Galati 2 R16,49,50,,Sat Jun  6 14:08:20 2015
500,,Anastasia Rudakova,RUS,49,+4,-,Lost in Qualification Moscow 2 R2Lost in Kazan R16,-,-,,Sat Jun  6 14:08:20 2015
1,,Serena Williams,USA,11291,-,-,Roland Garros W,-,-,,Mon Jun  8 00:00:10 2015
2,,Petra Kvitova,CZE,6870,+2,-,Lost in Roland Garros R16,-,-,,Mon Jun  8 00:00:10 2015
3,,Simona Halep,ROU,6130,-,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
4,,Maria Sharapova,RUS,5950,-2,-,Lost in Roland Garros R16,-,-,,Mon Jun  8 00:00:10 2015
5,,Caroline Wozniacki,DEN,5000,-,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
6,,Ana Ivanovic,SRB,4305,+1,-,Lost in Roland Garros SF,-,-,,Mon Jun  8 00:00:10 2015
7,,Lucie Safarova,CZE,4055,+6,-,Lost in Roland Garros F,-,-,,Mon Jun  8 00:00:10 2015
8,,Ekaterina Makarova,RUS,3620,+1,-,Lost in Roland Garros R16,-,-,,Mon Jun  8 00:00:10 2015
9,,Carla Suarez Navarro,ESP,3345,-1,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
10,,Angelique Kerber,GER,3120,+1,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
11,,Eugenie Bouchard,CAN,3118,-5,'s-Hertogenbosch R32,Lost in Roland Garros R128,3147,3397,,Mon Jun  8 00:00:10 2015
12,,Karolina Pliskova,CZE,3010,-,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
13,,Agnieszka Radwanska,POL,2765,+1,Nottingham R32,Lost in Roland Garros R128,2765,2985,,Mon Jun  8 00:00:10 2015
14,,Andrea Petkovic,GER,2660,-4,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
15,,Timea Bacsinszky,SUI,2628,+9,-,Lost in Roland Garros SF,-,-,,Mon Jun  8 00:00:10 2015
16,,Venus Williams,USA,2586,-1,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
17,,Elina Svitolina,UKR,2405,+4,-,Lost in Roland Garros QF,-,-,,Mon Jun  8 00:00:10 2015
18,,Madison Keys,USA,2395,-2,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
19,,Sabine Lisicki,GER,2165,-,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
20,,Sara Errani,ITA,2140,-3,-,Lost in Roland Garros QF,-,-,,Mon Jun  8 00:00:10 2015
21,,Garbine Muguruza,ESP,2075,-1,-,Lost in Roland Garros QF,-,-,,Mon Jun  8 00:00:10 2015
22,,Barbora Strycova,CZE,1995,+1,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
23,,Flavia Pennetta,ITA,1901,+5,-,Lost in Roland Garros R16,-,-,,Mon Jun  8 00:00:10 2015
24,,Samantha Stosur,AUS,1900,-2,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
25,,Alize Cornet,FRA,1870,+4,-,Lost in Roland Garros R16,-,-,,Mon Jun  8 00:00:10 2015
26,,Victoria Azarenka,BLR,1863,+1,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
27,,Shuai Peng,CHN,1842,-1,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
28,,Svetlana Kuznetsova,RUS,1758,-10,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
29,,Irina-Camelia Begu,ROU,1636,+1,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
30,,Jelena Jankovic,SRB,1630,-5,'s-Hertogenbosch R32,Lost in Roland Garros R128,1630,1855,,Mon Jun  8 00:00:10 2015
31,,Caroline Garcia,FRA,1475,-,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
32,,Zarina Diyas,KAZ,1420,-,Nottingham R32,Lost in Roland Garros R64,1420,1645,,Mon Jun  8 00:00:10 2015
33,,Belinda Bencic,SUI,1380,+2,'s-Hertogenbosch R32,Lost in Roland Garros R64,1385,1635,,Mon Jun  8 00:00:10 2015
34,,Coco Vandeweghe,USA,1308,-1,'s-Hertogenbosch R32,Lost in Roland Garros R128,1308,1558,,Mon Jun  8 00:00:10 2015
35,,Camila Giorgi,ITA,1300,+2,'s-Hertogenbosch R32,Lost in Roland Garros R64,1300,1520,,Mon Jun  8 00:00:10 2015
36,,Roberta Vinci,ITA,1291,+2,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
37,,Varvara Lepchenko,USA,1285,-3,Nottingham R32,Lost in Roland Garros R128,1295,1545,,Mon Jun  8 00:00:10 2015
38,,Madison Brengle,USA,1284,-2,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
39,,Sloane Stephens,USA,1250,+1,-,Lost in Roland Garros R16,-,-,,Mon Jun  8 00:00:10 2015
40,,Anastasia Pavlyuchenkova,RUS,1201,-1,'s-Hertogenbosch R32,Lost in Roland Garros R128,1230,1480,,Mon Jun  8 00:00:10 2015
41,,Karin Knapp,ITA,1175,+1,Nottingham R32,Lost in Roland Garros R128,1175,1425,,Mon Jun  8 00:00:10 2015
42,,Daria Gavrilova,RUS,1168,+4,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
43,,Kristina Mladenovic,FRA,1140,+1,'s-Hertogenbosch R32,Lost in Roland Garros R32,1140,1365,,Mon Jun  8 00:00:10 2015
44,,Mona Barthel,GER,1083,-3,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
45,,Heather Watson,GBR,1069,-,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
46,,Tsvetana Pironkova,BUL,1067,+3,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
47,,Alison Van Uytvanck,BEL,1067,+46,'s-Hertogenbosch R32,Lost in Roland Garros QF,1082,1332,,Mon Jun  8 00:00:10 2015
48,,Alison Riske,USA,1045,-1,Nottingham R32,Lost in Roland Garros R128,1045,1295,,Mon Jun  8 00:00:10 2015
49,,Dominika Cibulkova,SVK,1033,-6,-,-,-,-,,Mon Jun  8 00:00:10 2015
50,,Casey Dellacqua,AUS,1017,-2,Nottingham R32,Lost in Roland Garros R128,1046,1296,,Mon Jun  8 00:00:10 2015
51,,Kaia Kanepi,EST,1003,-1,-,Lost in Roland Garros R128Lost in Marseille R32,-,-,,Mon Jun  8 00:00:10 2015
52,,Jarmila Gajdosova,AUS,978,+1,Qualification Nottingham R3,Lost in Roland Garros R128,978,978,,Mon Jun  8 00:00:10 2015
53,,Carina Witthoeft,GER,975,+3,'s-Hertogenbosch R32,Lost in Roland Garros R64,975,1225,,Mon Jun  8 00:00:10 2015
54,,Bojana Jovanovski,SRB,966,+6,Nottingham R32,Lost in Roland Garros R64,995,1245,,Mon Jun  8 00:00:10 2015
55,,Lucie Hradecka,CZE,964,+6,Nottingham R32,Lost in Roland Garros R64,985,1235,,Mon Jun  8 00:00:10 2015
56,,Julia Goerges,GER,962,+16,-,Lost in Roland Garros R16,-,-,,Mon Jun  8 00:00:10 2015
57,,Kurumi Nara,JPN,960,-2,'s-Hertogenbosch R32,Lost in Roland Garros R64,960,1210,,Mon Jun  8 00:00:10 2015
58,,Mirjana Lucic-Baroni,CRO,939,+12,Nottingham R32,Lost in Roland Garros R32,968,1218,,Mon Jun  8 00:00:10 2015
59,,Magdalena Rybarikova,SVK,926,-2,Nottingham R32,Lost in Roland Garros R64,955,1205,,Mon Jun  8 00:00:10 2015
60,,Alexandra Dulgheru,ROU,917,-9,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
61,,Monica Niculescu,ROU,905,+6,Nottingham R32,Lost in Roland Garros R128Marseille W,915,1165,,Mon Jun  8 00:00:10 2015
62,,Tereza Smitkova,CZE,904,+3,'s-Hertogenbosch R32,Lost in Roland Garros R64,922,1172,,Mon Jun  8 00:00:10 2015
63,,Lauren Davis,USA,880,-,Nottingham R32,Lost in Roland Garros R128,890,1140,,Mon Jun  8 00:00:10 2015
64,,Anna Karolina Schmiedlova,SVK,879,-12,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
65,,Saisai Zheng,CHN,874,-3,Nottingham R32,Lost in Roland Garros R128,875,1125,,Mon Jun  8 00:00:10 2015
66,,Lesia Tsurenko,UKR,857,-2,'s-Hertogenbosch R32,Lost in Roland Garros R128,872,1122,,Mon Jun  8 00:00:10 2015
67,,Christina McHale,USA,848,-1,Nottingham R32,Lost in Roland Garros R128,865,1115,,Mon Jun  8 00:00:10 2015
68,,Andreea Mitu,ROU,820,+32,'s-Hertogenbosch R32,Lost in Roland Garros R16,830,1080,,Mon Jun  8 00:00:10 2015
69,,Annika Beck,GER,808,+14,'s-Hertogenbosch R32,Lost in Roland Garros R32,836,1086,,Mon Jun  8 00:00:10 2015
70,,Johanna Larsson,SWE,799,-16,'s-Hertogenbosch R32,Lost in Roland Garros R128,816,1066,,Mon Jun  8 00:00:10 2015
71,,Irina Falconi,USA,797,+14,'s-Hertogenbosch R32,Lost in Roland Garros R32,807,1057,,Mon Jun  8 00:00:10 2015
72,,Daniela Hantuchova,SVK,795,-13,Nottingham R32,Lost in Roland Garros R128,795,1045,,Mon Jun  8 00:00:10 2015
73,,Katerina Siniakova,CZE,787,-5,'s-Hertogenbosch R32,Lost in Roland Garros R128,799,1049,,Mon Jun  8 00:00:10 2015
74,,Teliana Pereira,BRA,773,+2,-,Qualification Roland Garros WLost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
75,,Francesca Schiavone,ITA,772,+17,Nottingham R32,Lost in Roland Garros R32,772,1022,,Mon Jun  8 00:00:10 2015
76,,Yaroslava Shvedova,KAZ,766,-7,'s-Hertogenbosch R32,Lost in Roland Garros R128,795,1045,,Mon Jun  8 00:00:10 2015
77,,Denisa Allertova,CZE,756,+11,-,Lost in Roland Garros R64Lost in Marseille QF,-,-,,Mon Jun  8 00:00:10 2015
78,,Ajla Tomljanovic,CRO,755,-20,Nottingham R32,Lost in Roland Garros R64,765,1015,,Mon Jun  8 00:00:10 2015
79,,Kirsten Flipkens,BEL,755,-8,'s-Hertogenbosch R32,Lost in Roland Garros R128,760,1010,,Mon Jun  8 00:00:10 2015
80,,Tatjana Maria,GER,751,-7,'s-Hertogenbosch R32,Lost in Roland Garros R128Lost in Marseille R32,763,1013,,Mon Jun  8 00:00:10 2015
81,,Elena Vesnina,RUS,748,+1,-,Lost in Roland Garros R32,-,-,,Mon Jun  8 00:00:10 2015
82,,Shelby Rogers,USA,746,-8,Nottingham R32,Lost in Roland Garros R128,763,1013,,Mon Jun  8 00:00:10 2015
83,,Polona Hercog,SLO,745,-8,-,Lost in Roland Garros R64Lost in Marseille QF,-,-,,Mon Jun  8 00:00:10 2015
84,,Lara Arruabarrena,ESP,727,-5,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
85,,Klara Koukalova,CZE,725,-8,'s-Hertogenbosch R32,Lost in Roland Garros R128,725,975,,Mon Jun  8 00:00:10 2015
86,,Vitalia Diatchenko,RUS,711,+5,-,Lost in Roland Garros R64Lost in Brescia QF,-,-,,Mon Jun  8 00:00:10 2015
87,,Ana Konjuh,CRO,689,+7,Nottingham R32,Lost in Roland Garros R64,718,968,,Mon Jun  8 00:00:10 2015
88,,Monica Puig,PUR,680,-2,Nottingham R32,Lost in Roland Garros R128,680,930,,Mon Jun  8 00:00:10 2015
89,,Aleksandra Krunic,SRB,680,-2,-,Lost in Roland Garros R128Lost in Marseille R16,-,-,,Mon Jun  8 00:00:10 2015
90,,Danka Kovinic,MNE,680,-1,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
91,,Timea Babos,HUN,673,-10,'s-Hertogenbosch R32,Lost in Roland Garros R128,683,933,,Mon Jun  8 00:00:10 2015
92,,Yanina Wickmayer,BEL,663,-14,Nottingham R32,Lost in Roland Garros R128,692,942,,Mon Jun  8 00:00:10 2015
93,,Yulia Putintseva,KAZ,652,+6,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
94,,Marina Erakovic,NZL,649,-14,'s-Hertogenbosch R32,Lost in Roland Garros R128,678,928,,Mon Jun  8 00:00:10 2015
95,,Sesil Karatantcheva,BUL,643,+11,Nottingham R32,Qualification Roland Garros WLost in Roland Garros R64,660,910,,Mon Jun  8 00:00:10 2015
96,,Misaki Doi,JPN,636,+7,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
97,,Anna-Lena Friedsam,GER,633,+8,-,Lost in Roland Garros R64Lost in Qualification Marseille R1Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
98,,Mariana Duque-Marino,COL,628,+6,-,Lost in Qualification Roland Garros R2Lost in Marseille SF,-,-,,Mon Jun  8 00:00:10 2015
99,,Evgeniya Rodina,RUS,619,-9,'s-Hertogenbosch R32,Lost in Roland Garros R128Lost in Marseille R32,620,870,,Mon Jun  8 00:00:10 2015
100,,Nicole Gibbs,USA,617,-2,Nottingham R32,Lost in Roland Garros R128,639,889,,Mon Jun  8 00:00:10 2015
101,,Magda Linette,POL,594,-,Nottingham R32,Lost in Roland Garros R128,614,864,,Mon Jun  8 00:00:10 2015
102,,Lourdes Dominguez Lino,ESP,594,+12,-,Qualification Roland Garros WLost in Roland Garros R64Lost in Marseille R32,-,-,,Mon Jun  8 00:00:10 2015
103,,Stefanie Voegele,SUI,578,-7,Nottingham R32,Lost in Roland Garros R128Lost in Marseille R32,595,845,,Mon Jun  8 00:00:10 2015
104,,Silvia Soler-Espinosa,ESP,565,-7,-,Lost in Roland Garros R64,-,-,,Mon Jun  8 00:00:10 2015
105,,Jana Cepelova,SVK,553,+5,-,Lost in Qualification Roland Garros R2Lost in Marseille R16Lost in Qualification Nottingham R1,-,-,,Mon Jun  8 00:00:10 2015
106,,Kateryna Kozlova,UKR,544,-4,-,-,-,-,,Mon Jun  8 00:00:10 2015
107,,Urszula Radwanska,POL,539,+2,'s-Hertogenbosch R32,Lost in Qualification Roland Garros R1Qualification 's-Hertogenbosch W,568,818,,Mon Jun  8 00:00:10 2015
108,,Elizaveta Kulichkova,RUS,536,+4,-,Lost in Qualification Roland Garros R2Lost in Qualification 's-Hertogenbosch R2,-,-,,Mon Jun  8 00:00:10 2015
109,,An-Sophie Mestach,BEL,525,+2,-,Lost in Eastbourne R32Lost in Qualification 's-Hertogenbosch R1,-,-,,Mon Jun  8 00:00:10 2015
110,,Qiang Wang,CHN,524,-3,Nottingham R32,Lost in Roland Garros R128Lost in Eastbourne QF,553,803,,Mon Jun  8 00:00:10 2015
111,,Margarita Gasparyan,RUS,506,+5,-,Qualification Roland Garros WLost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
112,,Louisa Chirico,USA,505,+3,-,Lost in Roland Garros R128,-,-,,Mon Jun  8 00:00:10 2015
113,,Pauline Parmentier,FRA,494,-18,-,Lost in Roland Garros R128Lost in Marseille F,-,-,,Mon Jun  8 00:00:10 2015
114,,Shahar Peer,ISR,492,+5,-,Lost in Qualification Roland Garros R3,-,-,,Mon Jun  8 00:00:10 2015
115,,Alla Kudryavtseva,RUS,479,+13,Qualification Nottingham R3,Lost in Qualification Roland Garros R1Lost in Eastbourne F,483,483,,Mon Jun  8 00:00:10 2015
116,,Ying-Ying Duan,CHN,476,+1,-,Lost in Qualification Roland Garros R1,-,-,,Mon Jun  8 00:00:10 2015
117,,Kristina Kucova,SVK,475,+4,-,Lost in Qualification Roland Garros R1Lost in Brescia QF,-,-,,Mon Jun  8 00:00:10 2015
118,,Lin Zhu,CHN,474,-10,-,Lost in Qualification Roland Garros R1Lost in Eastbourne R32Lost in Qualification Nottingham R2,-,-,,Mon Jun  8 00:00:10 2015
119,,Kateryna Bondarenko,UKR,468,+19,-,Lost in Qualification Roland Garros R3Lost in Marseille SFLost in Qualification Nottingham R1,-,-,,Mon Jun  8 00:00:10 2015
120,,Luksika Kumkhum,THA,462,+21,-,Xuzhou W,-,-,,Mon Jun  8 00:00:10 2015
121,,Chanelle Scheepers,RSA,457,-1,-,-,-,-,,Mon Jun  8 00:00:10 2015
122,,Shuai Zhang,CHN,457,-,'s-Hertogenbosch R32,Lost in Roland Garros R128,486,736,,Mon Jun  8 00:00:10 2015
123,,Donna Vekic,CRO,446,+42,-,Lost in Roland Garros R32Lost in Qualification Nottingham R2,-,-,,Mon Jun  8 00:00:10 2015
124,,Richel Hogenkamp,NED,437,-1,-,Lost in Qualification Roland Garros R1Lost in Marseille R32Lost in Qualification 's-Hertogenbosch R3,-,-,,Mon Jun  8 00:00:10 2015
125,,Su-Wei Hsieh,TPE,437,-,-,Lost in Qualification Roland Garros R1,-,-,,Mon Jun  8 00:00:10 2015
